gameId,away_hitters,away_AB,away_R,away_H,away_RBI,away_HR,away_BB,away_K,away_AVG,away_OBP,away_SLG,home_hitters,home_AB,home_R,home_H,home_RBI,home_HR,home_BB,home_K,home_AVG,home_OBP,home_SLG,Unnamed: 0_x,away_player,Team_x,Unnamed: 0_y,home_player,Team_y
401694920,J. KelenicRF,4,0,0,0,0,0,1,0,0,0,aG. SheetsPH,1,1,1,1,1,0,0,1,1,4,321,Jarred Kelenic,ATL,163,Gavin Sheets,SDP
401694920,team,35,4,7,4,2,6,10,,,,M. MaldonadoC,1,0,0,0,0,0,1,0,0,0,,,ATL,330,Martin Maldonado,SDP
401694920,,,,,,,,,,,,E. DiazC,3,0,2,0,0,0,1,0.667,0.667,0.667,,,ATL,250,Elias Diaz,SDP
401694920,,,,,,,,,,,,J. HeywardPR-LF,1,1,0,0,0,0,0,0,0,0,,,ATL,263,Jason Heyward,SDP
401694920,,,,,,,,,,,,team,31,7,10,7,1,2,9,,,,,,ATL,,,SDP
401694918,M. WallnerRF,4,0,0,0,0,1,2,0,0.2,0,L. NootbaarLF,4,2,2,2,1,0,0,0.5,0.5,1.25,318,Matt Wallner,MIN,11,Lars Nootbaar,STL
401694918,C. CorreaSS,4,0,0,0,0,0,1,0,0,0,W. Contreras1B,4,0,0,0,0,0,2,0,0,0,116,Carlos Correa,MIN,44,Willson Contreras,STL
401694918,B. BuxtonCF,4,0,0,0,0,0,1,0,0,0,B. Donovan2B,4,1,2,1,0,0,1,0.5,0.5,0.5,90,Byron Buxton,MIN,58,Brendan Donovan,STL
401694918,T. LarnachDH,3,1,2,0,0,1,1,0.667,0.75,0.667,N. Arenado3B,4,1,2,1,1,0,0,0.5,0.5,1.25,81,Trevor Larnach,MIN,88,Nolan Arenado,STL
401694918,D. Keirsey Jr.PR-DH,0,0,0,0,0,0,0,0,0,0,A. BurlesonDH,4,0,1,0,0,0,0,0.25,0.25,0.25,404,DaShawn Keirsey Jr.,MIN,191,Alec Burleson,STL
401694918,R. JeffersC,4,0,1,0,0,0,1,0.25,0.25,0.25,I. HerreraC,3,0,2,1,0,1,0,0.667,0.75,1,194,Ryan Jeffers,MIN,390,Ivan Herrera,STL
401694918,T. France1B,4,0,1,0,0,0,1,0.25,0.25,0.25,M. SianiPR-CF,0,0,0,0,0,0,0,0,0,0,79,Ty France,MIN,442,Michael Siani,STL
401694918,W. Castro2B,3,0,1,1,0,1,2,0.333,0.5,0.667,J. WalkerRF,3,1,1,0,0,1,0,0.333,0.5,0.333,245,Willi Castro,MIN,153,Jordan Walker,STL
401694918,J. Miranda3B,4,1,1,0,0,0,2,0.25,0.25,0.25,P. PagesC,0,0,0,0,0,0,0,0,0,0,393,Jose Miranda,MIN,215,Pedro Pages,STL
401694918,H. BaderLF,4,1,2,2,1,0,0,0.5,0.5,1.5,V. Scott IICF-RF,4,0,0,0,0,0,1,0,0,0,190,Harrison Bader,MIN,142,Victor Scott II,STL
401694918,team,34,3,8,3,1,3,11,,,,M. WinnSS,3,0,0,0,0,0,1,0,0,0,,,MIN,182,Masyn Winn,STL
401694918,,,,,,,,,,,,team,33,5,10,5,2,2,5,,,,,,MIN,,,STL
401694922,A. Ibanez3B,5,0,0,0,0,0,1,0,0,0,S. OhtaniDH,4,2,2,1,1,0,0,0.417,0.5,1,311,Andy Ibanez,DET,19,Shohei Ohtani,LAD
401694922,G. Torres2B,5,1,2,0,0,0,0,0.4,0.4,0.4,M. BettsSS,3,1,1,0,0,1,0,0.333,0.5,0.333,157,Gleyber Torres,DET,59,Mookie Betts,LAD
401694922,R. GreeneLF-CF,5,0,1,0,0,0,3,0.2,0.2,0.2,T. HernándezRF,4,1,1,3,1,0,1,0.167,0.231,0.417,52,Riley Greene,DET,152,Teoscar Hernandez,LAD
401694922,S. TorkelsonDH,1,2,1,1,1,4,0,1,1,4,F. Freeman1B,4,0,0,0,0,0,0,0,0,0,24,Spencer Torkelson,DET,164,Freddie Freeman,LAD
401694922,M. MargotRF,3,0,2,1,0,0,1,0.667,0.5,0.667,T. EdmanCF,4,1,1,1,1,0,1,0.214,0.214,0.643,429,Manuel Margot,DET,177,Tommy Edman,LAD
401694922,cT. SweeneyPH,1,0,0,0,0,0,1,0,0,0,W. SmithC,3,0,1,0,0,0,1,0.429,0.667,0.571,126,Trey Sweeney,DET,156,Will Smith,LAD
401694922,C. Keith1B,5,0,0,0,0,0,1,0,0,0,M. Muncy3B,3,0,0,0,0,0,2,0.1,0.25,0.2,171,Colt Keith,DET,305,Max Muncy,ATH
401694922,J. BaezSS,2,0,0,0,0,0,0,0,0,0,M. Rojas2B,3,0,0,0,0,0,0,0.1,0.182,0.1,167,Javier Baez,DET,331,Miguel Rojas,LAD
401694922,aZ. McKinstryPH-SS,1,1,1,0,0,1,0,1,1,3,A. PagesLF,3,0,1,0,0,0,1,0.25,0.455,0.375,104,Zach McKinstry,DET,108,Andy Pages,LAD
401694922,J. RogersC,3,0,1,0,0,1,1,0.333,0.5,0.333,team,31,5,7,5,3,1,6,,,,425,Jake Rogers,DET,,,LAD
401694922,R. KreidlerCF,2,0,1,0,0,0,1,0.5,0.5,0.5,,,,,,,,,,,,369,Ryan Kreidler,DET,,,LAD
401694922,bK. CarpenterPH-LF,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,118,Kerry Carpenter,DET,,,LAD
401694922,team,34,4,9,3,1,6,9,,,,,,,,,,,,,,,,,DET,,,LAD
401694921,I. HappLF,5,2,2,3,1,1,1,0.333,0.467,0.667,K. Marte2B,5,2,2,0,0,0,1,0.4,0.4,0.6,18,Ian Happ,CHC,299,Ketel Marte,ARI
401694921,K. TuckerRF,5,0,1,1,0,1,2,0.154,0.267,0.231,C. CarrollRF,3,0,1,0,0,1,0,0.333,0.6,0.667,3,Kyle Tucker,CHC,2,Corbin Carroll,ARI
401694921,S. SuzukiDH,5,1,1,0,0,0,2,0.077,0.143,0.077,L. Gurriel Jr.LF,5,0,0,1,0,0,0,0,0,0,54,Seiya Suzuki,CHC,89,Lourdes Gurriel Jr.,ARI
401694921,M. Busch1B,4,1,2,0,0,1,1,0.2,0.333,0.2,J. Naylor1B,5,0,1,1,0,0,0,0.2,0.2,0.2,102,Michael Busch,CHC,33,Josh Naylor,ARI
401694921,D. SwansonSS,5,0,0,0,0,0,2,0.182,0.25,0.273,G. MorenoC,3,2,2,0,0,1,0,0.667,0.75,0.667,35,Dansby Swanson,CHC,187,Gabriel Moreno,ARI
401694921,N. Hoerner2B,4,1,2,1,0,1,0,0.5,0.6,0.5,E. Suarez3B,3,2,1,1,1,0,1,0.333,0.5,1.333,84,Nico Hoerner,CHC,43,Eugenio Suarez,ARI
401694921,P. Crow-ArmstrongCF,4,2,1,0,0,1,0,0.091,0.167,0.091,R. GrichukDH,2,0,1,0,0,0,0,0.5,0.5,1,36,Pete Crow-Armstrong,CHC,324,Randal Grichuk,ARI
401694921,M. Shaw3B,4,3,1,0,0,1,1,0.154,0.214,0.154,aP. SmithPH-DH,1,0,0,0,0,1,1,0,0.5,0,314,Matt Shaw,CHC,166,Pavin Smith,ARI
401694921,M. AmayaC,5,0,2,5,0,0,1,0.375,0.375,0.75,J. McCarthyCF,3,0,0,1,0,0,1,0,0,0,272,Miguel Amaya,CHC,361,Jake McCarthy,ARI
401694921,team,41,10,12,10,1,6,10,,,,G. PerdomoSS,3,0,1,2,0,0,0,0.333,0.25,0.333,,,CHC,30,Geraldo Perdomo,ARI
401694921,,,,,,,,,,,,team,33,6,9,6,1,3,4,,,,,,CHC,,,ARI
401694923,L. ButlerRF,3,0,0,0,0,1,0,0,0.25,0,V. RoblesRF,3,0,0,1,0,0,0,0,0,0,55,Lawrence Butler,ATH,362,Victor Robles,SEA
401694923,B. RookerDH,4,0,0,0,0,0,4,0,0,0,J. RodriguezCF,3,0,0,0,0,1,1,0,0.25,0,21,Brent Rooker,ATH,20,Julio Rodriguez,SEA
401694923,J. BledayCF,4,0,0,0,0,0,0,0,0,0,C. RaleighC,3,0,0,0,0,1,1,0,0.25,0,82,JJ Bleday,ATH,39,Cal Raleigh,SEA
401694923,S. LangeliersC,3,0,0,0,0,0,2,0,0,0,R. ArozarenaLF,3,1,1,1,1,1,1,0.333,0.5,1.333,117,Shea Langeliers,ATH,63,Randy Arozarena,SEA
401694923,M. AndujarLF,3,0,0,0,0,0,0,0,0,0,L. RaleyDH,3,1,1,0,0,1,1,0.333,0.5,0.333,184,Miguel Andujar,ATH,266,Luke Raley,SEA
401694923,T. Soderstrom1B,3,2,2,2,2,0,1,0.667,0.667,2.667,J. Polanco3B,3,1,3,2,1,0,0,1,1,2,41,Tyler Soderstrom,ATH,206,Jorge Polanco,SEA
401694923,G. Urshela3B,3,0,0,0,0,0,1,0,0,0,R. Tellez1B,3,0,0,0,0,0,2,0,0.25,0,233,Gio Urshela,ATH,238,Rowdy Tellez,SEA
401694923,M. Muncy2B,3,0,0,0,0,0,2,0,0,0,R. Bliss2B,2,0,0,0,0,2,0,0,0.5,0,305,Max Muncy,ATH,385,Ryan Bliss,SEA
401694923,J. WilsonSS,3,0,1,0,0,0,0,0.333,0.333,0.333,J.P. CrawfordSS,2,1,0,0,0,1,1,0,0.333,0,75,Jacob Wilson,ATH,78,J.P. Crawford,SEA
401694923,team,29,2,3,2,2,1,10,,,,team,25,4,5,4,2,7,7,,,,,,ATH,,,SEA
401695546,B. BuxtonCF,3,0,0,0,0,0,0,0.258,0.299,0.51,J. Holliday2B,3,0,0,0,0,0,0,0.257,0.328,0.398,90,Byron Buxton,MIN,179,Jackson Holliday,BAL
401695546,T. LarnachDH,2,0,1,0,0,1,1,0.248,0.327,0.396,R. Mountcastle1B,2,1,1,1,0,1,0,0.231,0.271,0.346,81,Trevor Larnach,MIN,151,Ryan Mountcastle,BAL
401695546,T. France1B,3,0,0,0,0,0,0,0.255,0.32,0.366,G. HendersonSS,2,1,1,2,1,1,0,0.267,0.314,0.496,79,Ty France,MIN,150,Gunnar Henderson,BAL
401695546,K. Clemens1B,0,0,0,0,0,0,0,0.13,0.231,0.348,R. O'HearnDH,3,0,0,0,0,0,1,0.294,0.385,0.539,418,Kody Clemens,MIN,209,Ryan O'Hearn,BAL
401695546,B. Lee2B,3,1,2,1,1,0,0,0.267,0.313,0.444,A. RutschmanC,2,0,0,0,0,1,0,0.2,0.299,0.333,247,Brooks Lee,MIN,121,Adley Rutschman,BAL
401695546,C. CorreaSS,3,1,1,0,0,0,1,0.233,0.271,0.329,T. O'NeillRF,2,0,0,0,0,1,2,0.203,0.299,0.351,116,Carlos Correa,MIN,265,Tyler O'Neill,BAL
401695546,W. CastroRF,2,1,0,0,0,1,0,0.216,0.289,0.318,C. MullinsCF,3,0,0,0,0,0,1,0.224,0.333,0.425,245,Willi Castro,MIN,115,Cedric Mullins,BAL
401695546,R. Lewis3B,3,0,0,0,0,0,2,0.095,0.136,0.095,R. LaureanoLF,3,0,0,0,0,0,2,0.192,0.25,0.466,431,Royce Lewis,MIN,282,Ramon Laureano,BAL
401695546,H. BaderLF,3,0,1,0,0,0,0,0.299,0.385,0.467,H. KjerstadLF,0,0,0,0,0,0,0,0.206,0.243,0.33,190,Harrison Bader,MIN,222,Heston Kjerstad,BAL
401695546,C. VazquezC,3,1,2,3,1,0,0,0.196,0.281,0.321,R. Urias3B,1,1,0,0,0,1,0,0.288,0.357,0.397,333,Christian Vazquez,MIN,274,Ramon Urias,BAL
401695546,team,25,4,7,4,2,2,4,,,,team,21,3,2,3,1,5,6,,,,,,MIN,,,BAL
401695548,L. NootbaarLF,2,0,0,0,0,1,2,0.247,0.371,0.414,B. Stott2B,2,0,0,0,0,0,1,0.255,0.323,0.379,11,Lars Nootbaar,STL,97,Bryson Stott,PHI
401695548,M. WinnSS,2,0,0,0,0,0,0,0.25,0.339,0.417,T. TurnerSS,2,0,0,0,0,0,0,0.302,0.362,0.383,182,Masyn Winn,STL,50,Trea Turner,PHI
401695548,B. Donovan2B,2,0,0,0,0,0,0,0.308,0.37,0.442,B. Harper1B,2,0,1,0,0,0,0,0.236,0.353,0.427,58,Brendan Donovan,STL,22,Bryce Harper,PHI
401695548,N. Arenado3B,2,0,0,0,0,0,1,0.26,0.345,0.411,K. SchwarberDH,2,0,0,0,0,0,0,0.265,0.397,0.576,88,Nolan Arenado,STL,31,Kyle Schwarber,PHI
401695548,W. Contreras1B,1,0,1,0,0,1,0,0.26,0.352,0.422,N. CastellanosRF,2,0,1,0,0,0,0,0.283,0.327,0.421,44,Willson Contreras,STL,67,Nick Castellanos,PHI
401695548,I. HerreraDH,1,0,0,0,0,0,0,0.344,0.436,0.906,M. KeplerLF,2,0,0,0,0,0,1,0.226,0.311,0.398,390,Ivan Herrera,STL,128,Max Kepler,PHI
401695548,P. PagesC,2,0,1,0,0,0,1,0.24,0.279,0.375,A. Bohm3B,1,0,0,0,0,1,0,0.253,0.298,0.32,215,Pedro Pages,STL,98,Alec Bohm,PHI
401695548,J. WalkerRF,2,0,0,0,0,0,0,0.177,0.248,0.242,B. MarshCF,2,0,0,0,0,0,1,0.18,0.271,0.279,153,Jordan Walker,STL,312,Brandon Marsh,PHI
401695548,V. Scott IICF,2,0,0,0,0,0,1,0.283,0.35,0.394,R. MarchanC,0,0,0,0,0,1,0,0.087,0.276,0.087,142,Victor Scott II,STL,409,Rafael Marchan,PHI
401695548,team,16,0,2,0,0,2,5,,,,team,15,0,2,0,0,2,3,,,,,,STL,,,PHI
401695545,S. FrelickRF,2,0,0,0,0,0,0,0.27,0.351,0.358,S. KwanLF,2,0,0,0,0,0,1,0.329,0.388,0.455,112,Sal Frelick,MIL,28,Steven Kwan,CLE
401695545,J. ChourioCF,2,0,0,0,0,0,2,0.262,0.28,0.464,D. Schneemann3B,2,0,0,0,0,0,1,0.256,0.333,0.488,17,Jackson Chourio,MIL,243,Daniel Schneemann,CLE
401695545,C. YelichDH,2,0,0,0,0,0,0,0.203,0.297,0.366,J. RamirezDH,1,0,0,0,0,0,0,0.293,0.357,0.49,57,Christian Yelich,MIL,76,Jose Ramirez,CLE
401695545,W. ContrerasC,2,1,1,0,0,0,0,0.228,0.335,0.324,K. Manzardo1B,1,1,1,1,1,0,0,0.225,0.318,0.512,44,Willson Contreras,STL,124,Kyle Manzardo,CLE
401695545,B. Turang2B,2,0,0,0,0,0,1,0.291,0.363,0.371,G. AriasSS,1,0,0,0,0,0,1,0.261,0.313,0.41,66,Brice Turang,MIL,134,Gabriel Arias,CLE
401695545,R. Hoskins1B,1,0,1,0,0,1,0,0.276,0.384,0.425,N. JonesCF,1,0,1,0,0,0,0,0.161,0.278,0.29,127,Rhys Hoskins,MIL,216,Nolan Jones,CLE
401695545,J. BauersLF,2,0,1,1,0,0,1,0.286,0.375,0.518,J. NoelRF,1,0,0,0,0,0,1,0.158,0.188,0.263,329,Jake Bauers,MIL,276,Jhonkensy Noel,CLE
401695545,A. MonasterioSS,1,0,0,0,0,0,1,0,0.429,0,A. Martinez2B,1,0,0,0,0,0,0,0.301,0.327,0.409,483,Andruw Monasterio,MIL,232,Angel Martinez,CLE
401695545,C. Durbin3B,1,0,0,0,0,0,0,0.192,0.277,0.274,A. HedgesC,1,0,0,0,0,0,1,0.132,0.267,0.368,269,Caleb Durbin,MIL,365,Austin Hedges,CLE
401695545,team,15,1,3,1,0,1,5,,,,team,11,1,2,1,1,0,5,,,,,,MIL,,,CLE
401694910,B. DoyleCF,5,0,0,0,0,0,3,0,0,0,C. Mead1B,4,0,0,0,0,0,2,0,0,0,145,Brenton Doyle,COL,319,Curtis Mead,TBR
401694910,E. TovarSS,4,0,2,1,0,0,1,0.5,0.5,0.75,Y. DiazDH,4,0,1,0,0,0,0,0.25,0.25,0.25,308,Ezequiel Tovar,COL,45,Yandy Diaz,TBR
401694910,R. McMahon3B,3,0,3,0,0,1,0,1,1,1.333,B. Lowe2B,4,1,1,0,0,0,1,0.25,0.25,0.25,72,Ryan McMahon,COL,114,Brandon Lowe,TBR
401694910,K. BryantDH,4,0,0,0,0,0,1,0,0,0,J. Caminero3B,4,1,1,0,0,0,1,0.25,0.25,0.5,375,Kris Bryant,COL,94,Junior Caminero,TBR
401694910,M. Toglia1B,3,1,0,0,0,0,3,0,0.25,0,C. MorelLF,2,0,0,0,0,0,1,0,0,0,92,Michael Toglia,COL,203,Christopher Morel,TBR
401694910,H. GoodmanC,4,0,2,0,0,0,0,0.5,0.5,0.75,aJ. ArandaPH,0,0,0,1,0,0,0,0,0,0,91,Hunter Goodman,COL,148,Jonathan Aranda,TBR
401694910,N. MartiniRF,3,0,0,0,0,1,2,0,0.25,0,K. MisnerLF,1,1,1,1,1,0,0,1,1,4,257,Nick Martini,COL,186,Kameron Misner,TBR
401694910,M. MoniakPR-RF,0,0,0,0,0,0,0,0,0,0,D. JansenC,2,0,0,0,0,1,2,0,0.333,0,172,Mickey Moniak,COL,221,Danny Jansen,TBR
401694910,K. Farmer2B,3,0,0,1,0,0,1,0,0,0,J. LoweRF,2,0,1,0,0,0,0,0.5,0.5,0.5,201,Kyle Farmer,COL,499,Josh Lowe,TBR
401694910,J. BeckLF,3,1,0,0,0,1,1,0,0.25,0,J. CaballeroPR-RF,1,0,1,1,0,0,0,1,1,1,200,Jordan Beck,COL,235,Jose Caballero,TBR
401694910,team,32,2,7,2,0,3,12,,,,J. DeLucaCF,3,0,1,0,0,0,1,0.333,0.333,0.333,,,COL,419,Jonny DeLuca,TBR
401694910,,,,,,,,,,,,T. WallsSS,3,0,0,0,0,0,1,0,0,0,,,COL,204,Taylor Walls,TBR
401694910,,,,,,,,,,,,team,30,3,7,3,1,1,9,,,,,,COL,,,TBR
401694924,C. CowserLF,4,0,0,0,0,0,2,0,0.222,0,B. BichetteSS,4,1,2,1,0,0,0,0.25,0.333,0.25,435,Colton Cowser,BAL,12,Bo Bichette,TOR
401694924,A. RutschmanC,2,1,0,0,0,2,0,0.429,0.556,1.286,V. Guerrero Jr.1B,4,0,2,1,0,0,2,0.333,0.444,0.5,121,Adley Rutschman,BAL,27,Vladimir Guerrero Jr.,TOR
401694924,J. Westburg3B,4,0,0,0,0,0,1,0.25,0.333,0.625,A. SantanderDH,4,1,2,0,0,1,1,0.25,0.333,0.25,234,Jordan Westburg,BAL,85,Anthony Santander,TOR
401694924,R. O'HearnDH,3,0,1,0,0,1,0,0.25,0.333,0.25,A. Gimenez2B,5,1,1,0,0,0,2,0.25,0.333,0.625,209,Ryan O'Hearn,BAL,140,Andres Gimenez,TOR
401694924,T. O'NeillRF,3,0,0,1,0,0,0,0.5,0.556,1,A. KirkC,4,1,1,0,0,0,1,0.25,0.25,0.25,265,Tyler O'Neill,BAL,170,Alejandro Kirk,TOR
401694924,C. MullinsCF,3,0,0,0,0,1,2,0.375,0.444,1.125,G. SpringerRF-CF,4,1,2,0,0,0,1,0.286,0.375,0.286,115,Cedric Mullins,BAL,132,George Springer,TOR
401694924,R. Mountcastle1B,4,0,0,0,0,0,1,0.111,0.111,0.222,W. Wagner3B,3,1,2,0,0,0,1,0.5,0.5,0.667,151,Ryan Mountcastle,BAL,315,Will Wagner,TOR
401694924,J. Holliday2B,3,1,2,1,1,0,1,0.375,0.375,0.75,aE. Clement3B-PH-3B,1,0,1,2,0,0,0,0.25,0.25,0.5,179,Jackson Holliday,BAL,198,Ernie Clement,TOR
401694924,J. MateoSS,3,0,0,0,0,0,2,0,0,0,N. LukesCF,2,2,1,1,0,1,1,0.5,0.667,0.5,405,Jorge Mateo,BAL,287,Nathan Lukes,TOR
401694924,team,29,2,3,2,1,4,9,,,,bD. SchneiderLF-PH-LF,0,0,0,0,0,1,0,0,1,0,,,BAL,427,Davis Schneider,TOR
401694924,,,,,,,,,,,,A. RodenLF-RF,3,0,0,1,0,0,0,0.2,0.286,0.2,,,BAL,267,Alan Roden,TOR
401694924,,,,,,,,,,,,team,34,8,14,6,0,3,9,,,,,,BAL,,,TOR
401694925,T. PhamLF,5,1,0,0,0,0,0,0.125,0.3,0.25,X. EdwardsSS,4,0,2,0,0,0,0,0.286,0.444,0.286,180,Tommy Pham,PIT,13,Xavier Edwards,MIA
401694925,B. ReynoldsRF,5,0,0,0,0,0,3,0.111,0.2,0.111,K. StowersLF,4,0,0,0,0,0,2,0.143,0.333,0.143,15,Bryan Reynolds,PIT,106,Kyle Stowers,MIA
401694925,O. CruzCF,4,2,2,2,1,1,0,0.25,0.4,0.625,J. BrideDH,4,0,0,0,0,0,2,0.143,0.25,0.143,95,Oneil Cruz,PIT,294,Jonah Bride,MIN
401694925,J. BartC,2,1,1,0,0,2,1,0.167,0.444,0.167,M. Mervis1B,3,1,1,0,0,1,0,0.143,0.25,0.143,154,Joey Bart,PIT,214,Matt Mervis,MIA
401694925,A. McCutchenDH,3,0,1,1,0,1,0,0.143,0.25,0.286,O. Lopez2B,3,1,1,2,1,1,0,0.333,0.5,0.833,147,Andrew McCutchen,PIT,195,Otto Lopez,MIA
401694925,K. Hayes3B,4,0,1,0,0,0,0,0.25,0.25,0.25,G. ConineRF,2,0,1,0,0,0,0,0.25,0.25,0.25,80,Ke'Bryan Hayes,PIT,303,Griffin Conine,MIA
401694925,E. Rodriguez1B,3,0,0,0,0,1,1,0,0.25,0,aD. MyersPH-RF,2,0,0,0,0,0,0,0.25,0.25,0.25,358,Endy Rodriguez,PIT,258,Dane Myers,MIA
401694925,A. Frazier2B,3,0,1,1,0,0,1,0.333,0.4,0.333,L. HicksC,3,0,0,0,0,1,0,0,0.25,0,162,Adam Frazier,PIT,273,Liam Hicks,MIA
401694925,I. Kiner-FalefaSS,4,0,1,0,0,0,0,0.167,0.375,0.167,D. HillCF,3,1,1,0,0,0,2,0.333,0.429,0.5,199,Isiah Kiner-Falefa,PIT,347,Derek Hill,MIA
401694925,team,33,4,7,4,1,5,6,,,,G. Pauley3B,2,0,1,1,0,0,0,0.333,0.333,0.5,,,PIT,297,Graham Pauley,MIA
401694925,,,,,,,,,,,,bE. WagamanPH-3B,1,0,0,0,0,0,1,0,0,0,,,PIT,137,Eric Wagaman,MIA
401694925,,,,,,,,,,,,team,31,3,7,3,1,3,7,,,,,,PIT,,,MIA
401694926,J. DuranLF,4,0,2,0,0,0,0,0.375,0.375,0.375,M. Semien2B,4,0,0,0,0,0,0,0.125,0.125,0.125,0,Jarren Duran,BOS,62,Marcus Semien,TEX
401694926,R. DeversDH,4,0,0,0,0,0,4,0,0,0,C. SeagerSS,4,0,1,0,0,0,1,0.125,0.125,0.125,1,Rafael Devers,BOS,217,Corey Seager,TEX
401694926,A. Bregman3B,4,0,1,0,0,0,1,0.125,0.125,0.125,W. LangfordLF,4,0,1,0,0,0,0,0.286,0.375,0.286,4,Alex Bregman,BOS,144,Wyatt Langford,TEX
401694926,T. Casas1B,4,0,0,0,0,0,1,0,0,0,J. PedersonDH,3,1,1,0,0,0,0,0.25,0.25,0.25,210,Triston Casas,BOS,188,Joc Pederson,TEX
401694926,T. StorySS,4,1,1,0,0,0,0,0.143,0.25,0.143,aK. PillarPH-DH,1,0,0,0,0,0,0,0.5,0.5,0.5,56,Trevor Story,BOS,389,Kevin Pillar,TEX
401694926,K. Campbell2B,4,0,2,0,0,0,1,0.429,0.5,0.429,A. GarcíaRF,2,0,0,0,0,2,0,0,0.25,0,99,Kristian Campbell,BOS,86,Adolis Garcia,TEX
401694926,W. AbreuRF,3,0,2,1,0,1,0,0.833,0.875,1.833,J. Burger1B,3,1,1,1,0,0,1,0.167,0.286,0.333,69,Wilyer Abreu,BOS,205,Jake Burger,TEX
401694926,C. WongC,3,0,0,0,0,1,0,0.143,0.25,0.143,J. Jung3B,3,0,1,1,0,0,0,0.429,0.429,0.429,363,Connor Wong,BOS,40,Jung Hoo Lee,SFG
401694926,C. RafaelaCF,4,0,0,0,0,0,0,0,0,0,J. Smith3B,0,0,0,0,0,0,0,0,0,0,135,Ceddanne Rafaela,BOS,160,Josh Smith,TEX
401694926,team,34,1,8,1,0,2,7,,,,J. HeimC,3,2,2,2,2,0,0,0.667,0.667,2.667,,,BOS,178,Jonah Heim,TEX
401694926,,,,,,,,,,,,L. TaverasCF,2,0,1,0,0,1,1,0.5,0.667,0.5,,,BOS,219,Leody Taveras,SEA
401694926,,,,,,,,,,,,team,29,4,8,4,2,3,3,,,,,,BOS,,,SEA
401744558,F. LindorSS,3,0,0,0,0,0,1,0,0.111,0,J. AltuveLF,3,1,2,0,0,1,1,0.429,0.5,0.429,5,Francisco Lindor,NYM,70,Jose Altuve,HOU
401744558,J. SotoRF,3,1,1,1,1,1,1,0.333,0.556,0.833,I. Paredes3B,4,0,1,0,0,0,1,0.143,0.25,0.143,7,Juan Soto,NYM,47,Isaac Paredes,HOU
401744558,P. Alonso1B,3,0,0,0,0,1,1,0.2,0.5,0.2,Y. AlvarezDH,2,0,0,1,0,1,0,0,0.375,0,9,Pete Alonso,NYM,183,Yordan Alvarez,HOU
401744558,B. NimmoLF,4,1,1,0,0,0,1,0.25,0.25,0.25,C. Walker1B,4,0,0,0,0,0,2,0.125,0.125,0.125,61,Brandon Nimmo,NYM,77,Christian Walker,HOU
401744558,M. Vientos3B,4,1,1,1,0,0,0,0.143,0.25,0.286,Y. DiazC,4,0,0,0,0,0,2,0.143,0.25,0.143,101,Mark Vientos,NYM,45,Yandy Diaz,TBR
401744558,J. WinkerDH,3,0,1,1,0,1,1,0.25,0.4,0.25,J. PenaSS,4,0,0,0,0,0,0,0.143,0.25,0.143,281,Jesse Winker,NYM,48,Jeremy Pena,HOU
401744558,T. TaylorCF,4,0,0,0,0,0,2,0.125,0.125,0.125,C. SmithRF,2,0,0,0,0,2,1,0.2,0.429,0.2,74,Taylor Ward,LAA,212,Cam Smith,HOU
401744558,B. Baty2B,2,0,0,0,0,0,1,0,0,0,B. Rodgers2B,3,0,0,0,0,0,0,0,0.143,0,288,Brett Baty,NYM,237,Brendan Rodgers,HOU
401744558,aL. AcunaPH-2B,1,0,0,0,0,0,1,0,0.2,0,J. MeyersCF,3,0,0,0,0,0,3,0.286,0.286,0.286,207,Luisangel Acuna,NYM,159,Jake Meyers,HOU
401744558,L. TorrensC,3,0,1,0,0,0,2,0.4,0.4,0.8,team,29,1,3,1,0,4,10,,,,275,Luis Torrens,NYM,,,HOU
401744558,team,30,3,5,3,1,3,11,,,,,,,,,,,,,,,,,NYM,,,HOU
401694927,J. ProfarLF,4,1,1,0,0,0,0,0.222,0.222,0.222,F. Tatis Jr.RF,4,1,1,1,1,0,0,0.5,0.5,0.875,449,Jurickson Profar,ATL,49,Fernando Tatis Jr.,SDP
401694927,A. Riley3B,3,1,1,0,0,1,1,0.25,0.333,0.75,L. Arraez1B,3,0,0,0,0,1,0,0,0.143,0,23,Austin Riley,ATL,107,Luis Arraez,SDP
401694927,M. Olson1B,3,0,0,0,0,1,2,0.2,0.556,0.2,M. Machado3B,4,0,0,0,0,0,1,0.286,0.375,0.571,29,Matt Olson,ATL,68,Manny Machado,SDP
401694927,M. OzunaDH,3,0,1,2,0,1,2,0.333,0.556,0.333,J. MerrillCF,4,1,3,0,0,0,0,0.571,0.5,0.571,64,Marcell Ozuna,ATL,313,Jackson Merrill,SDP
401694927,O. Albies2B,3,0,0,0,0,1,1,0.125,0.222,0.5,J. Cronenworth2B,3,1,2,1,1,1,0,0.286,0.375,0.714,25,Ozzie Albies,ATL,316,Jake Cronenworth,SDP
401694927,M. Harris IICF,4,0,0,0,0,0,2,0.125,0.125,0.125,X. BogaertsSS,4,1,1,1,0,0,1,0.286,0.375,0.429,53,Michael Harris II,ATL,83,Xander Bogaerts,SDP
401694927,D. BaldwinC,4,0,0,0,0,0,1,0,0.125,0,G. SheetsDH,4,0,1,0,0,0,0,0.4,0.4,1,286,Drake Baldwin,ATL,163,Gavin Sheets,SDP
