gameId,away_hitters,away_AB,away_R,away_H,away_RBI,away_HR,away_BB,away_K,away_AVG,away_OBP,away_SLG,home_hitters,home_AB,home_R,home_H,home_RBI,home_HR,home_BB,home_K,home_AVG,home_OBP,home_SLG,away_player,away_team,home_player,home_team,gameID
401695618,G. PerdomoSS,2.0,1.0,1.0,3.0,1.0,1.0,0.0,0.302,0.403,0.488,team,33.0,5.0,6.0,5.0,3.0,2.0,2.0,,,,Geraldo Perdomo,ARI,,SDP,39
401695618,team,37.0,9.0,11.0,9.0,3.0,3.0,5.0,,,,,,,,,,,,,,,,ARI,,SDP,39
401570893,K. SchwarberDH,4.0,2.0,1.0,2.0,0.0,1.0,1.0,0.248,0.366,0.485,L. Garcia Jr.2B,5.0,1.0,2.0,2.0,1.0,0.0,1.0,0.282,0.318,0.444,Kyle Schwarber,PHI,Luis Garcia Jr.,WSN,40
401570893,T. TurnerSS,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.295,0.338,0.469,J. WoodLF,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.264,0.354,0.427,Trea Turner,PHI,James Wood,WSN,40
401570893,B. Kennedy3B,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.182,0.308,0.273,J. YepezDH,5.0,0.0,1.0,1.0,0.0,0.0,1.0,0.283,0.335,0.429,Buddy Kennedy,PHI,Juan Yepez,WSN,40
401570893,N. CastellanosRF,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.254,0.311,0.431,J. Tena3B,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.274,0.305,0.363,Nick Castellanos,PHI,Jose Tena,WSN,40
401570893,W. WilsonRF,3.0,0.0,1.0,2.0,0.0,0.0,1.0,0.284,0.347,0.489,D. CrewsRF,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.218,0.288,0.353,Weston Wilson,PHI,Dylan Crews,WSN,40
401570893,B. Stott2B,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.245,0.315,0.356,J. Gallo1B,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.161,0.277,0.336,Bryson Stott,PHI,Joey Gallo,WSN,40
401570893,A. Bohm1B,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.28,0.332,0.448,aS. GarrettPH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.667,1.4,Alec Bohm,PHI,Stone Garrett,WSN,40
401570893,B. MarshCF,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.249,0.328,0.419,T. Lipscomb1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.268,0.232,Brandon Marsh,PHI,Trey Lipscomb,WSN,40
401570893,K. ClemensLF,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.219,0.258,0.447,D. MillasC,4.0,0.0,2.0,0.0,0.0,0.0,2.0,0.246,0.306,0.316,Kody Clemens,PHI,Drew Millas,WSN,40
401570893,E. Sosa3B-SS,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.257,0.313,0.422,J. YoungCF,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.256,0.316,0.331,Edmundo Sosa,PHI,Jacob Young,WSN,40
401570893,G. StubbsC,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.207,0.296,0.262,N. NunezSS,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.246,0.37,0.262,Garrett Stubbs,PHI,Nasim Nunez,WSN,40
401570893,team,34.0,6.0,9.0,6.0,0.0,3.0,6.0,,,,bD. BakerPH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.643,,PHI,Darren Baker,WSN,40
401570893,,,,,,,,,,,,team,37.0,3.0,11.0,3.0,1.0,1.0,14.0,,,,,PHI,,WSN,40
401570894,N. Gonzales2B,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.27,0.311,0.398,G. Torres2B,3.0,2.0,2.0,0.0,0.0,1.0,1.0,0.257,0.33,0.378,Nick Gonzales,PIT,Gleyber Torres,NYY,41
401570894,B. ReynoldsDH,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.275,0.344,0.447,T. GrishamCF,4.0,1.0,2.0,3.0,1.0,0.0,2.0,0.19,0.29,0.385,Bryan Reynolds,PIT,Trent Grisham,NYY,41
401570894,O. CruzCF,3.0,1.0,0.0,0.0,0.0,2.0,2.0,0.259,0.324,0.449,G. StantonDH,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.233,0.298,0.475,Oneil Cruz,PIT,Giancarlo Stanton,NYY,41
401570894,J. BartC,4.0,1.0,2.0,1.0,0.0,0.0,2.0,0.265,0.337,0.462,aA. WellsPH-DH,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.229,0.322,0.395,Joey Bart,PIT,Austin Wells,NYY,41
401570894,J. PalaciosLF,3.0,0.0,1.0,2.0,0.0,1.0,1.0,0.224,0.333,0.343,J. DominguezLF,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.179,0.313,0.304,Joshua Palacios,PIT,Jasson Dominguez,NYY,41
401570894,J. Triolo3B,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.216,0.296,0.315,J. Berti3B,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.273,0.342,0.318,Jared Triolo,PIT,Jon Berti,NYY,41
401570894,N. YorkeRF,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.216,0.286,0.378,A. VerdugoRF,4.0,0.0,1.0,2.0,0.0,0.0,1.0,0.233,0.291,0.356,Nick Yorke,PIT,Alex Verdugo,NYY,41
401570894,B. Cook1B,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.224,0.224,0.449,A. VolpeSS,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.243,0.293,0.364,Billy Cook,PIT,Anthony Volpe,NYY,41
401570894,L. PegueroSS,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.2,0.2,0.3,B. Rice1B,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.171,0.264,0.349,Liover Peguero,PIT,Ben Rice,NYY,41
401570894,team,30.0,4.0,5.0,4.0,0.0,6.0,13.0,,,,J. TrevinoC,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.215,0.288,0.354,,PIT,Jose Trevino,NYY,41
401570894,,,,,,,,,,,,team,26.0,6.0,5.0,5.0,1.0,7.0,8.0,,,,,PIT,,NYY,41
401570896,B. Donovan2B,3.0,1.0,2.0,2.0,1.0,2.0,0.0,0.278,0.342,0.417,M. YastrzemskiRF,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.231,0.302,0.437,Brendan Donovan,STL,Mike Yastrzemski,SFG,42
401570896,A. BurlesonLF-1B,4.0,0.0,2.0,3.0,0.0,1.0,1.0,0.269,0.314,0.42,L. MatosRF,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.213,0.237,0.347,Alec Burleson,STL,Luis Matos,SFG,42
401570896,P. GoldschmidtDH,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.245,0.302,0.414,J. EncarnacionLF-1B,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.248,0.277,0.425,Paul Goldschmidt,STL,Jerar Encarnacion,SFG,42
401570896,aL. BakerPH-DH,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.286,0.4,L. Wade Jr.1B,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.38,0.381,Luken Baker,STL,LaMonte Wade Jr.,SFG,42
401570896,L. NootbaarCF-LF,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.244,0.342,0.417,D. Walton2B,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.136,0.24,0.273,Lars Nootbaar,STL,Donovan Walton,SFG,42
401570896,M. Carpenter1B,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.234,0.314,0.372,M. Chapman3B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.247,0.328,0.463,Matt Carpenter,STL,Matt Chapman,SFG,42
401570896,M. SianiCF,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.228,0.285,0.285,C. Schmitt3B,3.0,1.0,2.0,0.0,0.0,0.0,1.0,0.252,0.283,0.477,Michael Siani,STL,Casey Schmitt,SFG,42
401570896,J. WalkerRF,4.0,1.0,1.0,0.0,0.0,0.0,2.0,0.201,0.253,0.366,M. ConfortoDH,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.237,0.309,0.45,Jordan Walker,STL,Michael Conforto,SFG,42
401570896,T. SaggeseSS,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.204,0.25,0.306,T. FitzgeraldSS-LF,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.28,0.334,0.497,Thomas Saggese,STL,Tyler Fitzgerald,SFG,42
401570896,P. PagesC,3.0,1.0,0.0,0.0,0.0,1.0,3.0,0.238,0.281,0.376,B. Wisely2B-SS,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.238,0.278,0.345,Pedro Pages,STL,Brett Wisely,SFG,42
401570896,J. Fermin3B,4.0,1.0,1.0,1.0,0.0,0.0,2.0,0.155,0.241,0.197,C. CasaliC,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.194,0.293,0.25,Jose Fermin,STL,Curt Casali,SFG,42
401570896,team,33.0,6.0,7.0,6.0,1.0,6.0,14.0,,,,G. McCrayCF,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.202,0.238,0.379,,STL,Grant McCray,SFG,42
401570896,,,,,,,,,,,,team,33.0,1.0,7.0,1.0,0.0,0.0,6.0,,,,,STL,,SFG,42
401570897,R. Palacios2B,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.223,0.346,0.318,J. DuranLF,4.0,1.0,1.0,0.0,0.0,0.0,2.0,0.285,0.342,0.492,Richie Palacios,TBR,Jarren Duran,BOS,43
401570897,J. Caminero3B,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.248,0.299,0.424,V. Grissom2B,3.0,2.0,1.0,1.0,0.0,1.0,1.0,0.19,0.246,0.219,Junior Caminero,TBR,Vaughn Grissom,BOS,43
401570897,J. Aranda1B,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.234,0.308,0.43,T. Casas1B,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.241,0.337,0.462,Jonathan Aranda,TBR,Triston Casas,BOS,43
401570897,C. MorelLF,4.0,0.0,2.0,0.0,0.0,0.0,1.0,0.196,0.288,0.346,C. WongC,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.28,0.333,0.425,Christopher Morel,TBR,Connor Wong,BOS,43
401570897,J. LoweRF,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.241,0.302,0.391,W. AbreuRF,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.253,0.322,0.459,Josh Lowe,TBR,Wilyer Abreu,BOS,43
401570897,J. DeLucaCF,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.217,0.278,0.331,N. SogardSS,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.273,0.326,0.325,Jonny DeLuca,TBR,Nick Sogard,BOS,43
401570897,D. CarlsonDH,4.0,0.0,3.0,1.0,0.0,0.0,1.0,0.209,0.287,0.277,C. RafaelaCF,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.246,0.274,0.39,Dylan Carlson,TBR,Ceddanne Rafaela,BOS,43
401570897,J. CaballeroSS,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.227,0.283,0.347,M. GasperDH,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.217,0.0,Jose Caballero,TBR,Mickey Gasper,BOS,43
401570897,L. DriscollC,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.171,0.189,0.257,E. Valdez3B,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.214,0.27,0.363,Logan Driscoll,TBR,Enmanuel Valdez,BOS,43
401570897,team,34.0,1.0,8.0,1.0,0.0,1.0,5.0,,,,team,30.0,3.0,7.0,3.0,0.0,3.0,9.0,,,,,TBR,,BOS,43
401570890,J. BurgerDH,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.25,0.301,0.46,V. Guerrero Jr.DH,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.323,0.396,0.544,Jake Burger,MIA,Vladimir Guerrero Jr.,TOR,44
401570890,X. EdwardsSS,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.328,0.397,0.423,N. LukesPR-DH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.303,0.371,0.447,Xavier Edwards,MIA,Nathan Lukes,TOR,44
401570890,C. Norby3B,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.247,0.315,0.445,J. ClaseCF,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.35,0.435,0.55,Connor Norby,MIA,Jonatan Clase,TOR,44
401570890,J. Bride1B,3.0,1.0,2.0,2.0,0.0,1.0,0.0,0.276,0.357,0.461,S. Horwitz1B,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.265,0.357,0.433,Jonah Bride,MIA,Spencer Horwitz,TOR,44
401570890,J. SánchezRF,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.252,0.313,0.417,E. ClementSS,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.263,0.284,0.408,Juan Soto,NYY,Ernie Clement,TOR,44
401570890,D. MyersCF,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.263,0.333,0.442,D. Schneider2B,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.191,0.282,0.343,Dane Myers,MIA,Davis Schneider,TOR,44
401570890,O. Lopez2B,4.0,0.0,2.0,1.0,0.0,0.0,1.0,0.27,0.313,0.377,L. De Los Santos3B,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.172,0.226,0.241,Otto Lopez,MIA,Luis De Los Santos,TOR,44
401570890,G. ConineLF,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.268,0.326,0.451,aA. BargerPH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.197,0.25,0.351,Griffin Conine,MIA,Addison Barger,TOR,44
401570890,N. FortesC,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.227,0.259,0.318,S. BerroaRF,4.0,0.0,2.0,0.0,0.0,0.0,1.0,0.189,0.333,0.216,Nick Fortes,MIA,Steward Berroa,TOR,44
401570890,team,35.0,3.0,9.0,3.0,0.0,1.0,8.0,,,,J. LoperfidoLF,4.0,0.0,0.0,1.0,0.0,0.0,2.0,0.197,0.236,0.343,,MIA,Joey Loperfido,TOR,44
401570890,,,,,,,,,,,,T. HeinemanC,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.308,0.1,,MIA,Tyler Heineman,TOR,44
401570890,,,,,,,,,,,,team,31.0,1.0,4.0,1.0,0.0,4.0,10.0,,,,,MIA,,TOR,44
401570898,M. Semien2B,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.237,0.308,0.391,T. WardLF,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.246,0.323,0.426,Marcus Semien,TEX,Taylor Ward,LAA,45
401570898,J. SmithSS,5.0,0.0,1.0,2.0,0.0,0.0,0.0,0.258,0.337,0.394,J. LopezSS,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.254,0.286,0.343,Josh Smith,TEX,Jack Lopez,LAA,45
401570898,W. LangfordLF,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.253,0.325,0.415,E. Wagaman3B,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,0.27,0.403,Wyatt Langford,TEX,Eric Wagaman,LAA,45
401570898,N. Lowe1B,4.0,2.0,2.0,2.0,1.0,1.0,0.0,0.265,0.361,0.401,K. PillarCF,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.236,0.291,0.378,Nathaniel Lowe,TEX,Kevin Pillar,LAA,45
401570898,J. HeimC,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.22,0.267,0.336,B. DruryDH,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.169,0.242,0.228,Jonah Heim,TEX,Brandon Drury,LAA,45
401570898,L. TaverasCF,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.229,0.289,0.352,M. ThaissC,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.204,0.323,0.299,Leody Taveras,TEX,Matt Thaiss,LAA,45
401570898,T. JankowskiRF,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.266,0.242,G. CamperoRF,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239,0.271,0.348,Travis Jankowski,TEX,Gustavo Campero,LAA,45
401570898,D. HarrisDH,4.0,1.0,2.0,3.0,1.0,0.0,1.0,0.333,0.429,1.0,N. Kavadas1B,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.183,0.283,0.333,Dustin Harris,TEX,Niko Kavadas,LAA,45
401570898,E. Duran3B,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.246,0.288,0.321,M. Stefanic2B,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.218,0.301,0.255,Ezequiel Duran,TEX,Michael Stefanic,LAA,45
401570898,team,38.0,8.0,11.0,8.0,2.0,3.0,1.0,,,,team,32.0,0.0,4.0,0.0,0.0,2.0,8.0,,,,,TEX,,LAA,45
401570884,G. HendersonSS,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.281,0.364,0.529,E. JulienDH,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.199,0.292,0.323,Gunnar Henderson,BAL,Edouard Julien,MIN,46
401570884,J. HollidaySS,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.189,0.255,0.311,A. MartinLF,4.0,0.0,2.0,0.0,0.0,0.0,1.0,0.253,0.318,0.352,Jackson Holliday,BAL,Austin Martin,MIN,46
401570884,J. Westburg2B,5.0,0.0,1.0,2.0,0.0,0.0,2.0,0.264,0.312,0.481,B. LeeSS,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.221,0.265,0.32,Jordan Westburg,BAL,Brooks Lee,MIN,46
401570884,A. RutschmanDH,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.318,0.391,R. Lewis3B,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.233,0.295,0.452,Adley Rutschman,BAL,Royce Lewis,MIN,46
401570884,C. CowserLF-CF,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.242,0.321,0.447,C. Santana1B,2.0,1.0,1.0,1.0,1.0,2.0,0.0,0.238,0.328,0.42,Colton Cowser,BAL,Carlos Santana,MIN,46
401570884,R. Mountcastle1B,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.271,0.308,0.425,K. Farmer2B,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.214,0.293,0.353,Ryan Mountcastle,BAL,Kyle Farmer,MIN,46
401570884,R. O'HearnRF,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.264,0.334,0.427,M. MargotRF,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.238,0.289,0.337,Ryan O'Hearn,BAL,Manuel Margot,MIN,46
401570884,H. KjerstadRF,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.253,0.351,0.394,C. VazquezC,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.221,0.248,0.327,Heston Kjerstad,BAL,Christian Vazquez,MIN,46
401570884,C. MullinsCF,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.234,0.305,0.405,D. Keirsey Jr.CF,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.154,0.214,0.385,Cedric Mullins,BAL,DaShawn Keirsey Jr.,MIN,46
401570884,A. SlaterLF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.246,0.342,0.333,aM. HelmanPH-CF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,Austin Slater,BAL,Michael Helman,MIN,46
401570884,R. Urias3B,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254,0.322,0.423,team,33.0,2.0,7.0,2.0,2.0,2.0,8.0,,,,Ramon Urias,BAL,,MIN,46
401570884,E. Rivera3B,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.313,0.37,0.578,,,,,,,,,,,,Emmanuel Rivera,BAL,,MIN,46
401570884,J. McCannC,4.0,1.0,1.0,3.0,1.0,0.0,2.0,0.234,0.279,0.388,,,,,,,,,,,,James McCann,BAL,,MIN,46
401570884,team,36.0,6.0,9.0,6.0,2.0,2.0,8.0,,,,,,,,,,,,,,,,BAL,,MIN,46
401570885,M. Vargas3B,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.104,0.217,0.17,P. MeadowsCF,4.0,1.0,2.0,0.0,0.0,1.0,0.0,0.244,0.31,0.433,Miguel Vargas,CHW,Parker Meadows,DET,47
401570885,L. Robert Jr.CF,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.224,0.278,0.379,K. CarpenterDH,5.0,1.0,1.0,4.0,1.0,0.0,1.0,0.284,0.345,0.587,Luis Robert Jr.,CHW,Kerry Carpenter,DET,47
401570885,Z. DeLoachLF,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.209,0.293,0.328,M. Vierling3B,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.257,0.312,0.423,Zach DeLoach,CHW,Matt Vierling,DET,47
401570885,A. Vaughn1B,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.246,0.297,0.402,R. GreeneLF,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.262,0.348,0.479,Andrew Vaughn,CHW,Riley Greene,DET,47
401570885,L. Sosa2B,4.0,3.0,3.0,3.0,1.0,1.0,0.0,0.254,0.283,0.359,W. PerezRF,4.0,0.0,2.0,0.0,0.0,0.0,1.0,0.242,0.3,0.383,Lenyn Sosa,CHW,Wenceel Perez,DET,47
401570885,B. RamosDH,4.0,2.0,2.0,2.0,0.0,1.0,1.0,0.202,0.252,0.333,C. Keith2B,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.309,0.38,Bryan Ramos,CHW,Colt Keith,DET,47
401570885,K. LeeC,5.0,0.0,1.0,2.0,0.0,0.0,0.0,0.21,0.244,0.347,aA. IbanezPH-2B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.241,0.295,0.357,Korey Lee,CHW,Andy Ibanez,DET,47
401570885,D. FletcherRF,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.206,0.252,0.256,bJ. JungPH-2B,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.241,0.362,0.304,Dominic Fletcher,CHW,Josh Jung,TEX,47
401570885,J. AmayaSS,5.0,0.0,1.0,1.0,0.0,0.0,3.0,0.179,0.225,0.194,S. Torkelson1B,2.0,1.0,1.0,1.0,0.0,2.0,0.0,0.219,0.295,0.374,Jacob Amaya,CHW,Spencer Torkelson,DET,47
401570885,team,39.0,9.0,11.0,9.0,1.0,4.0,7.0,,,,T. SweeneySS,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.218,0.269,0.373,,CHW,Trey Sweeney,DET,47
401570885,,,,,,,,,,,,J. RogersC,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.197,0.255,0.352,,CHW,Jake Rogers,DET,47
401570885,,,,,,,,,,,,cZ. McKinstryPH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.277,0.337,,CHW,Zach McKinstry,DET,47
401570885,,,,,,,,,,,,team,31.0,5.0,6.0,5.0,1.0,7.0,4.0,,,,,CHW,,DET,47
401570889,S. OhtaniDH,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.31,0.39,0.646,C. BlackmonCF-RF,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.256,0.329,0.412,Shohei Ohtani,LAD,Charlie Blackmon,COL,48
401570889,M. BettsRF,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.289,0.372,0.491,J. BeckPR-LF,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.188,0.245,0.276,Mookie Betts,LAD,Jordan Beck,COL,48
401570889,J. OutmanCF,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.147,0.256,0.265,E. TovarSS,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.269,0.295,0.469,James Outman,LAD,Ezequiel Tovar,COL,48
401570889,T. HernándezLF,4.0,0.0,2.0,0.0,0.0,0.0,1.0,0.272,0.339,0.501,R. McMahon3B,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.242,0.325,0.397,Teoscar Hernandez,LAD,Ryan McMahon,COL,48
401570889,M. Muncy3B,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.232,0.358,0.494,M. Toglia1B,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.218,0.311,0.456,Max Muncy,LAD,Michael Toglia,COL,48
401570889,T. EdmanSS,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.237,0.294,0.417,N. JonesDH,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.227,0.321,0.32,Tommy Edman,LAD,Nolan Jones,COL,48
401570889,E. Hernández1B,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.229,0.281,0.373,S. HilliardLF-CF,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.239,0.305,0.507,Ryan O'Hearn,BAL,Sam Hilliard,COL,48
401570889,C. Taylor2B,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.202,0.298,0.3,J. CaveRF-LF-RF,4.0,0.0,1.0,0.0,0.0,0.0,3.0,0.251,0.29,0.396,Chris Taylor,LAD,Jake Cave,COL,48
401570889,A. PagesCF-RF,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.248,0.305,0.407,A. Schunk2B,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.234,0.265,0.33,Andy Pages,LAD,Aaron Schunk,COL,48
401570889,A. BarnesC,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.264,0.331,0.307,D. RomoC,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.176,0.208,0.235,Austin Barnes,LAD,Drew Romo,COL,48
401570889,team,31.0,2.0,5.0,1.0,1.0,2.0,7.0,,,,team,33.0,1.0,6.0,1.0,1.0,2.0,12.0,,,,,LAD,,COL,48
401570891,F. LindorSS,4.0,2.0,2.0,2.0,1.0,1.0,0.0,0.272,0.344,0.496,B. Turang2B,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.254,0.316,0.349,Francisco Lindor,NYM,Brice Turang,MIL,49
401570891,J. Iglesias2B-3B,5.0,0.0,2.0,0.0,0.0,0.0,1.0,0.341,0.387,0.456,J. ChourioRF,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.275,0.327,0.464,Jose Iglesias,NYM,Jackson Chourio,MIL,49
401570891,B. NimmoLF,5.0,0.0,1.0,1.0,0.0,0.0,2.0,0.224,0.328,0.396,W. AdamesSS,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.251,0.331,0.462,Brandon Nimmo,NYM,Willy Adames,MIL,49
401570891,M. Vientos3B,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.268,0.324,0.52,A. Monasterio3B,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.208,0.303,0.272,Mark Vientos,NYM,Andruw Monasterio,MIL,49
401570891,E. Alvarez2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.0,J. Bauers1B,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.199,0.301,0.361,Eddy Alvarez,NYM,Jake Bauers,MIL,49
