,away_hitters,away_AB,away_R,away_H,away_RBI,away_HR,away_BB,away_K,away_AVG,away_OBP,away_SLG,home_hitters,home_AB,home_R,home_H,home_RBI,home_HR,home_BB,home_K,home_AVG,home_OBP,home_SLG,away_player,away_team,home_player,home_team,gameID
114,aJ. WinkerPH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,J. MeyersCF,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.5,Jesse Winker,NYM,Jake Meyers,HOU,10
115,H. SengerC,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,team,29.0,3.0,7.0,2.0,0.0,5.0,7.0,,,,Hayden Senger,NYM,,HOU,10
116,team,30.0,1.0,6.0,1.0,0.0,6.0,7.0,,,,,,,,,,,,,,,,NYM,,HOU,10
117,J. ProfarLF,5.0,1.0,1.0,0.0,0.0,0.0,3.0,0.2,0.2,0.2,F. Tatis Jr.RF,4.0,2.0,3.0,0.0,0.0,0.0,1.0,0.75,0.75,0.75,Jurickson Profar,ATL,Fernando Tatis Jr.,SDP,11
118,A. Riley3B,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.2,0.2,0.8,L. Arraez1B,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Austin Riley,ATL,Luis Arraez,SDP,11
119,M. Olson1B,2.0,0.0,1.0,0.0,0.0,3.0,0.0,0.5,0.8,0.5,M. Machado3B,3.0,3.0,2.0,1.0,0.0,1.0,1.0,0.667,0.75,1.333,Matt Olson,ATL,Manny Machado,SDP,11
120,M. OzunaDH,3.0,1.0,1.0,0.0,0.0,2.0,1.0,0.333,0.6,0.333,X. BogaertsSS,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.333,0.5,0.333,Marcell Ozuna,ATL,Xander Bogaerts,SDP,11
121,O. Albies2B,5.0,1.0,1.0,3.0,1.0,0.0,0.0,0.2,0.2,0.8,J. MerrillCF,3.0,0.0,1.0,4.0,0.0,0.0,0.0,0.333,0.25,0.333,Ozzie Albies,ATL,Jackson Merrill,SDP,11
122,M. Harris IICF,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,0.25,0.25,Y. GurrielDH,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Michael Harris II,ATL,Yuli Gurriel,SDP,11
123,D. BaldwinC,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.25,0.0,J. Cronenworth2B,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Drake Baldwin,ATL,Jake Cronenworth,SDP,11
124,O. ArciaSS,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.25,0.25,0.25,B. LockridgeLF,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Orlando Arcia,ATL,Brandon Lockridge,SDP,11
125,J. KelenicRF,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,aG. SheetsPH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,Jarred Kelenic,ATL,Gavin Sheets,SDP,11
126,team,35.0,4.0,7.0,4.0,2.0,6.0,10.0,,,,M. MaldonadoC,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,ATL,Martin Maldonado,SDP,11
127,,,,,,,,,,,,E. DiazC,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.667,0.667,0.667,,ATL,Elias Diaz,SDP,11
128,,,,,,,,,,,,J. HeywardPR-LF,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ATL,Jason Heyward,SDP,11
129,,,,,,,,,,,,team,31.0,7.0,10.0,7.0,1.0,2.0,9.0,,,,,ATL,,SDP,11
130,M. WallnerRF,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.2,0.0,L. NootbaarLF,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.5,0.5,1.25,Matt Wallner,MIN,Lars Nootbaar,STL,12
131,C. CorreaSS,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,W. Contreras1B,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Carlos Correa,MIN,Willson Contreras,STL,12
132,B. BuxtonCF,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,B. Donovan2B,4.0,1.0,2.0,1.0,0.0,0.0,1.0,0.5,0.5,0.5,Byron Buxton,MIN,Brendan Donovan,STL,12
133,T. LarnachDH,3.0,1.0,2.0,0.0,0.0,1.0,1.0,0.667,0.75,0.667,N. Arenado3B,4.0,1.0,2.0,1.0,1.0,0.0,0.0,0.5,0.5,1.25,Trevor Larnach,MIN,Nolan Arenado,STL,12
134,D. Keirsey Jr.PR-DH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A. BurlesonDH,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,DaShawn Keirsey Jr.,MIN,Alec Burleson,STL,12
135,R. JeffersC,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,0.25,0.25,I. HerreraC,3.0,0.0,2.0,1.0,0.0,1.0,0.0,0.667,0.75,1.0,Ryan Jeffers,MIN,Ivan Herrera,STL,12
136,T. France1B,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,0.25,0.25,M. SianiPR-CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ty France,MIN,Michael Siani,STL,12
137,W. Castro2B,3.0,0.0,1.0,1.0,0.0,1.0,2.0,0.333,0.5,0.667,J. WalkerRF,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.333,0.5,0.333,Willi Castro,MIN,Jordan Walker,STL,12
138,J. Miranda3B,4.0,1.0,1.0,0.0,0.0,0.0,2.0,0.25,0.25,0.25,P. PagesC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jose Miranda,MIN,Pedro Pages,STL,12
139,H. BaderLF,4.0,1.0,2.0,2.0,1.0,0.0,0.0,0.5,0.5,1.5,V. Scott IICF-RF,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Harrison Bader,MIN,Victor Scott II,STL,12
140,team,34.0,3.0,8.0,3.0,1.0,3.0,11.0,,,,M. WinnSS,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,MIN,Masyn Winn,STL,12
141,,,,,,,,,,,,team,33.0,5.0,10.0,5.0,2.0,2.0,5.0,,,,,MIN,,STL,12
142,A. Ibanez3B,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,S. OhtaniDH,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.417,0.5,1.0,Andy Ibanez,DET,Shohei Ohtani,LAD,13
143,G. Torres2B,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,M. BettsSS,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.333,0.5,0.333,Gleyber Torres,DET,Mookie Betts,LAD,13
144,R. GreeneLF-CF,5.0,0.0,1.0,0.0,0.0,0.0,3.0,0.2,0.2,0.2,T. HernándezRF,4.0,1.0,1.0,3.0,1.0,0.0,1.0,0.167,0.231,0.417,Riley Greene,DET,Teoscar Hernandez,LAD,13
145,S. TorkelsonDH,1.0,2.0,1.0,1.0,1.0,4.0,0.0,1.0,1.0,4.0,F. Freeman1B,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spencer Torkelson,DET,Freddie Freeman,LAD,13
146,M. MargotRF,3.0,0.0,2.0,1.0,0.0,0.0,1.0,0.667,0.5,0.667,T. EdmanCF,4.0,1.0,1.0,1.0,1.0,0.0,1.0,0.214,0.214,0.643,Manuel Margot,DET,Tommy Edman,LAD,13
147,cT. SweeneyPH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,W. SmithC,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.429,0.667,0.571,Trey Sweeney,DET,Will Smith,LAD,13
148,C. Keith1B,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,M. Muncy3B,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1,0.25,0.2,Colt Keith,DET,Max Muncy,LAD,13
149,C. Keith1B,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,M. Muncy3B,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1,0.25,0.2,Colt Keith,DET,Max Muncy,ATH,13
150,J. BaezSS,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M. Rojas2B,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.182,0.1,Javier Baez,DET,Miguel Rojas,LAD,13
151,aZ. McKinstryPH-SS,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,A. PagesLF,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,0.455,0.375,Zach McKinstry,DET,Andy Pages,LAD,13
152,J. RogersC,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.333,0.5,0.333,team,31.0,5.0,7.0,5.0,3.0,1.0,6.0,,,,Jake Rogers,DET,,LAD,13
153,R. KreidlerCF,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5,0.5,0.5,,,,,,,,,,,,Ryan Kreidler,DET,,LAD,13
154,bK. CarpenterPH-LF,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,Kerry Carpenter,DET,,LAD,13
155,team,34.0,4.0,9.0,3.0,1.0,6.0,9.0,,,,,,,,,,,,,,,,DET,,LAD,13
156,I. HappLF,5.0,2.0,2.0,3.0,1.0,1.0,1.0,0.333,0.467,0.667,K. Marte2B,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.4,0.4,0.6,Ian Happ,CHC,Ketel Marte,ARI,14
157,K. TuckerRF,5.0,0.0,1.0,1.0,0.0,1.0,2.0,0.154,0.267,0.231,C. CarrollRF,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.333,0.6,0.667,Kyle Tucker,CHC,Corbin Carroll,ARI,14
158,S. SuzukiDH,5.0,1.0,1.0,0.0,0.0,0.0,2.0,0.077,0.143,0.077,L. Gurriel Jr.LF,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Seiya Suzuki,CHC,Lourdes Gurriel Jr.,ARI,14
159,M. Busch1B,4.0,1.0,2.0,0.0,0.0,1.0,1.0,0.2,0.333,0.2,J. Naylor1B,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.2,0.2,0.2,Michael Busch,CHC,Josh Naylor,ARI,14
160,D. SwansonSS,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.182,0.25,0.273,G. MorenoC,3.0,2.0,2.0,0.0,0.0,1.0,0.0,0.667,0.75,0.667,Dansby Swanson,CHC,Gabriel Moreno,ARI,14
161,N. Hoerner2B,4.0,1.0,2.0,1.0,0.0,1.0,0.0,0.5,0.6,0.5,E. Suarez3B,3.0,2.0,1.0,1.0,1.0,0.0,1.0,0.333,0.5,1.333,Nico Hoerner,CHC,Eugenio Suarez,ARI,14
162,P. Crow-ArmstrongCF,4.0,2.0,1.0,0.0,0.0,1.0,0.0,0.091,0.167,0.091,R. GrichukDH,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,Pete Crow-Armstrong,CHC,Randal Grichuk,ARI,14
163,M. Shaw3B,4.0,3.0,1.0,0.0,0.0,1.0,1.0,0.154,0.214,0.154,aP. SmithPH-DH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.0,Matt Shaw,CHC,Pavin Smith,ARI,14
164,M. AmayaC,5.0,0.0,2.0,5.0,0.0,0.0,1.0,0.375,0.375,0.75,J. McCarthyCF,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Miguel Amaya,CHC,Jake McCarthy,ARI,14
165,team,41.0,10.0,12.0,10.0,1.0,6.0,10.0,,,,G. PerdomoSS,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.333,0.25,0.333,,CHC,Geraldo Perdomo,ARI,14
166,,,,,,,,,,,,team,33.0,6.0,9.0,6.0,1.0,3.0,4.0,,,,,CHC,,ARI,14
167,L. ButlerRF,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,V. RoblesRF,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Lawrence Butler,ATH,Victor Robles,SEA,15
168,B. RookerDH,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,J. RodriguezCF,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.25,0.0,Brent Rooker,ATH,Julio Rodriguez,SEA,15
169,J. BledayCF,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C. RaleighC,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.25,0.0,JJ Bleday,ATH,Cal Raleigh,SEA,15
170,S. LangeliersC,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,R. ArozarenaLF,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.333,0.5,1.333,Shea Langeliers,ATH,Randy Arozarena,SEA,15
171,M. AndujarLF,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,L. RaleyDH,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.333,0.5,0.333,Miguel Andujar,ATH,Luke Raley,SEA,15
172,T. Soderstrom1B,3.0,2.0,2.0,2.0,2.0,0.0,1.0,0.667,0.667,2.667,J. Polanco3B,3.0,1.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,Tyler Soderstrom,ATH,Jorge Polanco,SEA,15
173,G. Urshela3B,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,R. Tellez1B,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.25,0.0,Gio Urshela,ATH,Rowdy Tellez,SEA,15
174,M. Muncy2B,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,R. Bliss2B,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,0.0,Max Muncy,LAD,Ryan Bliss,SEA,15
175,M. Muncy2B,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,R. Bliss2B,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,0.0,Max Muncy,ATH,Ryan Bliss,SEA,15
176,J. WilsonSS,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.333,0.333,0.333,J.P. CrawfordSS,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.333,0.0,Jacob Wilson,ATH,J.P. Crawford,SEA,15
177,team,29.0,2.0,3.0,2.0,2.0,1.0,10.0,,,,team,25.0,4.0,5.0,4.0,2.0,7.0,7.0,,,,,ATH,,SEA,15
178,B. DoyleCF,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,C. Mead1B,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Brenton Doyle,COL,Curtis Mead,TBR,16
179,E. TovarSS,4.0,0.0,2.0,1.0,0.0,0.0,1.0,0.5,0.5,0.75,Y. DiazDH,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,Ezequiel Tovar,COL,Yandy Diaz,TBR,16
180,R. McMahon3B,3.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,1.333,B. Lowe2B,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.25,0.25,0.25,Ryan McMahon,COL,Brandon Lowe,TBR,16
181,K. BryantDH,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,J. Caminero3B,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.25,0.25,0.5,Kris Bryant,COL,Junior Caminero,TBR,16
182,M. Toglia1B,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.25,0.0,C. MorelLF,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Michael Toglia,COL,Christopher Morel,TBR,16
183,H. GoodmanC,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5,0.5,0.75,aJ. ArandaPH,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Hunter Goodman,COL,Jonathan Aranda,TBR,16
184,N. MartiniRF,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.25,0.0,K. MisnerLF,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,Nick Martini,COL,Kameron Misner,TBR,16
185,M. MoniakPR-RF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D. JansenC,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.333,0.0,Mickey Moniak,COL,Danny Jansen,TBR,16
186,K. Farmer2B,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,J. LoweRF,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,Kyle Farmer,COL,Josh Lowe,TBR,16
187,J. BeckLF,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.25,0.0,J. CaballeroPR-RF,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,Jordan Beck,COL,Jose Caballero,TBR,16
188,team,32.0,2.0,7.0,2.0,0.0,3.0,12.0,,,,J. DeLucaCF,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.333,0.333,0.333,,COL,Jonny DeLuca,TBR,16
189,,,,,,,,,,,,T. WallsSS,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,COL,Taylor Walls,TBR,16
190,,,,,,,,,,,,team,30.0,3.0,7.0,3.0,1.0,1.0,9.0,,,,,COL,,TBR,16
191,C. CowserLF,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.222,0.0,B. BichetteSS,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.25,0.333,0.25,Colton Cowser,BAL,Bo Bichette,TOR,17
192,A. RutschmanC,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.429,0.556,1.286,V. Guerrero Jr.1B,4.0,0.0,2.0,1.0,0.0,0.0,2.0,0.333,0.444,0.5,Adley Rutschman,BAL,Vladimir Guerrero Jr.,TOR,17
193,J. Westburg3B,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.333,0.625,A. SantanderDH,4.0,1.0,2.0,0.0,0.0,1.0,1.0,0.25,0.333,0.25,Jordan Westburg,BAL,Anthony Santander,TOR,17
194,R. O'HearnDH,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.25,0.333,0.25,A. Gimenez2B,5.0,1.0,1.0,0.0,0.0,0.0,2.0,0.25,0.333,0.625,Ryan O'Hearn,BAL,Andres Gimenez,TOR,17
195,T. O'NeillRF,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.556,1.0,A. KirkC,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.25,0.25,0.25,Tyler O'Neill,BAL,Alejandro Kirk,TOR,17
196,C. MullinsCF,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.375,0.444,1.125,G. SpringerRF-CF,4.0,1.0,2.0,0.0,0.0,0.0,1.0,0.286,0.375,0.286,Cedric Mullins,BAL,George Springer,TOR,17
197,R. Mountcastle1B,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.111,0.111,0.222,W. Wagner3B,3.0,1.0,2.0,0.0,0.0,0.0,1.0,0.5,0.5,0.667,Ryan Mountcastle,BAL,Will Wagner,TOR,17
198,J. Holliday2B,3.0,1.0,2.0,1.0,1.0,0.0,1.0,0.375,0.375,0.75,aE. Clement3B-PH-3B,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.25,0.25,0.5,Jackson Holliday,BAL,Ernie Clement,TOR,17
199,J. MateoSS,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,N. LukesCF,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.5,0.667,0.5,Jorge Mateo,BAL,Nathan Lukes,TOR,17
200,team,29.0,2.0,3.0,2.0,1.0,4.0,9.0,,,,bD. SchneiderLF-PH-LF,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,BAL,Davis Schneider,TOR,17
201,,,,,,,,,,,,A. RodenLF-RF,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.286,0.2,,BAL,Alan Roden,TOR,17
202,,,,,,,,,,,,team,34.0,8.0,14.0,6.0,0.0,3.0,9.0,,,,,BAL,,TOR,17
203,T. PhamLF,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.125,0.3,0.25,X. EdwardsSS,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.286,0.444,0.286,Tommy Pham,PIT,Xavier Edwards,MIA,18
204,B. ReynoldsRF,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.111,0.2,0.111,K. StowersLF,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.143,0.333,0.143,Bryan Reynolds,PIT,Kyle Stowers,MIA,18
205,O. CruzCF,4.0,2.0,2.0,2.0,1.0,1.0,0.0,0.25,0.4,0.625,J. BrideDH,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.143,0.25,0.143,Oneil Cruz,PIT,Jonah Bride,MIN,18
206,J. BartC,2.0,1.0,1.0,0.0,0.0,2.0,1.0,0.167,0.444,0.167,M. Mervis1B,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.143,0.25,0.143,Joey Bart,PIT,Matt Mervis,MIA,18
207,A. McCutchenDH,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.143,0.25,0.286,O. Lopez2B,3.0,1.0,1.0,2.0,1.0,1.0,0.0,0.333,0.5,0.833,Andrew McCutchen,PIT,Otto Lopez,MIA,18
208,K. Hayes3B,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,G. ConineRF,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,Ke'Bryan Hayes,PIT,Griffin Conine,MIA,18
209,E. Rodriguez1B,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.25,0.0,aD. MyersPH-RF,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,Endy Rodriguez,PIT,Dane Myers,MIA,18
210,A. Frazier2B,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.333,0.4,0.333,L. HicksC,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,Adam Frazier,PIT,Liam Hicks,MIA,18
211,I. Kiner-FalefaSS,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.167,0.375,0.167,D. HillCF,3.0,1.0,1.0,0.0,0.0,0.0,2.0,0.333,0.429,0.5,Isiah Kiner-Falefa,PIT,Derek Hill,MIA,18
212,team,33.0,4.0,7.0,4.0,1.0,5.0,6.0,,,,G. Pauley3B,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.333,0.333,0.5,,PIT,Graham Pauley,MIA,18
213,,,,,,,,,,,,bE. WagamanPH-3B,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,PIT,Eric Wagaman,MIA,18
214,,,,,,,,,,,,team,31.0,3.0,7.0,3.0,1.0,3.0,7.0,,,,,PIT,,MIA,18
215,J. DuranLF,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.375,0.375,0.375,M. Semien2B,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.125,Jarren Duran,BOS,Marcus Semien,TEX,19
216,R. DeversDH,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,C. SeagerSS,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.125,0.125,0.125,Rafael Devers,BOS,Corey Seager,TEX,19
217,A. Bregman3B,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.125,0.125,0.125,W. LangfordLF,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.286,0.375,0.286,Alex Bregman,BOS,Wyatt Langford,TEX,19
218,T. Casas1B,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,J. PedersonDH,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,Triston Casas,BOS,Joc Pederson,TEX,19
219,T. StorySS,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.143,0.25,0.143,aK. PillarPH-DH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,Trevor Story,BOS,Kevin Pillar,TEX,19
220,K. Campbell2B,4.0,0.0,2.0,0.0,0.0,0.0,1.0,0.429,0.5,0.429,A. GarcíaRF,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.25,0.0,Kristian Campbell,BOS,Adolis Garcia,TEX,19
221,W. AbreuRF,3.0,0.0,2.0,1.0,0.0,1.0,0.0,0.833,0.875,1.833,J. Burger1B,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.167,0.286,0.333,Wilyer Abreu,BOS,Jake Burger,TEX,19
222,C. WongC,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.143,0.25,0.143,J. Jung3B,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.429,0.429,0.429,Connor Wong,BOS,Jung Hoo Lee,SFG,19
223,C. RafaelaCF,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,J. Smith3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceddanne Rafaela,BOS,Josh Smith,TEX,19
224,team,34.0,1.0,8.0,1.0,0.0,2.0,7.0,,,,J. HeimC,3.0,2.0,2.0,2.0,2.0,0.0,0.0,0.667,0.667,2.667,,BOS,Jonah Heim,TEX,19
225,,,,,,,,,,,,L. TaverasCF,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.5,0.667,0.5,,BOS,Leody Taveras,SEA,19
226,,,,,,,,,,,,team,29.0,4.0,8.0,4.0,2.0,3.0,3.0,,,,,BOS,,SEA,19
227,F. LindorSS,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.111,0.0,J. AltuveLF,3.0,1.0,2.0,0.0,0.0,1.0,1.0,0.429,0.5,0.429,Francisco Lindor,NYM,Jose Altuve,HOU,20
228,J. SotoRF,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.333,0.556,0.833,I. Paredes3B,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.143,0.25,0.143,Juan Soto,NYM,Isaac Paredes,HOU,20
229,P. Alonso1B,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.5,0.2,Y. AlvarezDH,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.375,0.0,Pete Alonso,NYM,Yordan Alvarez,HOU,20
230,B. NimmoLF,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.25,0.25,0.25,C. Walker1B,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.125,0.125,0.125,Brandon Nimmo,NYM,Christian Walker,HOU,20
231,M. Vientos3B,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.143,0.25,0.286,Y. DiazC,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.143,0.25,0.143,Mark Vientos,NYM,Yandy Diaz,TBR,20
