,away_hitters,away_AB,away_R,away_H,away_RBI,away_HR,away_BB,away_K,away_AVG,away_OBP,away_SLG,home_hitters,home_AB,home_R,home_H,home_RBI,home_HR,home_BB,home_K,home_AVG,home_OBP,home_SLG,away_player,away_team,home_player,home_team,gameID
113,J. India2B,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.275,0.381,0.405,A. VolpeSS,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.257,0.311,0.384,Jonathan India,CIN,Anthony Volpe,NYY,11
114,E. De La CruzSS,5.0,2.0,2.0,2.0,1.0,0.0,2.0,0.254,0.343,0.483,J. SotoRF,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.435,0.562,Elly De La Cruz,CIN,Juan Soto,NYY,11
115,J. CandelarioDH,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.243,0.297,0.471,A. JudgeDH,4.0,2.0,3.0,1.0,1.0,0.0,0.0,0.321,0.44,0.718,Jeimer Candelario,CIN,Aaron Judge,NYY,11
116,S. Steer1B,3.0,0.0,1.0,0.0,0.0,1.0,2.0,0.242,0.335,0.414,A. VerdugoLF,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.241,0.301,0.389,Spencer Steer,CIN,Alex Verdugo,NYY,11
117,T. StephensonC,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.237,0.319,0.391,G. Torres2B,4.0,1.0,1.0,1.0,0.0,0.0,1.0,0.226,0.299,0.351,Tyler Stephenson,CIN,Gleyber Torres,NYY,11
118,N. MartiniLF,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.203,0.257,0.333,B. Rice1B,4.0,0.0,1.0,2.0,0.0,0.0,1.0,0.27,0.364,0.351,Nick Martini,CIN,Ben Rice,NYY,11
119,N. Marte3B,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.15,0.19,0.2,D. LeMahieu3B,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.18,0.275,0.202,Noelvi Marte,CIN,DJ LeMahieu,NYY,11
120,S. FairchildCF,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.231,0.305,0.344,T. GrishamCF,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.159,0.278,0.354,Stuart Fairchild,CIN,Trent Grisham,NYY,11
121,W. BensonRF,4.0,1.0,1.0,2.0,1.0,0.0,1.0,0.191,0.28,0.377,J. TrevinoC,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.241,0.295,0.399,Will Benson,CIN,Jose Trevino,NYY,11
122,team,32.0,5.0,5.0,5.0,2.0,4.0,8.0,,,,aA. WellsPH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.213,0.305,0.34,,CIN,Austin Wells,NYY,11
123,,,,,,,,,,,,team,35.0,4.0,6.0,4.0,1.0,2.0,5.0,,,,,CIN,,NYY,11
124,J. Altuve2B,5.0,1.0,3.0,1.0,0.0,0.0,0.0,0.308,0.357,0.471,B. BichetteSS,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.227,0.282,0.326,Jose Altuve,HOU,Bo Bichette,TOR,12
125,A. Bregman3B,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248,0.306,0.396,S. Horwitz2B,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.288,0.42,0.47,Alex Bregman,HOU,Spencer Horwitz,TOR,12
126,Y. AlvarezLF,4.0,2.0,2.0,3.0,1.0,0.0,0.0,0.297,0.374,0.537,V. Guerrero Jr.1B,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.298,0.377,0.474,Yordan Alvarez,HOU,Vladimir Guerrero Jr.,TOR,12
127,Y. DiazDH,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.274,0.299,0.409,J. TurnerDH,2.0,1.0,1.0,1.0,0.0,2.0,0.0,0.249,0.358,0.373,Yandy Diaz,TBR,Justin Turner,SEA,12
128,J. MeyersCF,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.251,0.317,0.423,G. SpringerRF,4.0,1.0,1.0,3.0,1.0,0.0,2.0,0.215,0.301,0.358,Jake Meyers,HOU,George Springer,TOR,12
129,J. Singleton1B,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.234,0.333,0.348,D. VarshoCF-LF,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.195,0.277,0.395,Jon Singleton,HOU,Daulton Varsho,TOR,12
130,J. PenaSS,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.278,0.322,0.388,E. Clement3B,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.268,0.285,0.425,Jeremy Pena,HOU,Ernie Clement,TOR,12
131,J. LoperfidoRF,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.286,0.338,0.381,A. KirkC,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.197,0.283,0.285,Joey Loperfido,TOR,Alejandro Kirk,TOR,12
132,C. SalazarC,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.375,0.389,0.5,A. BargerLF,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.179,0.207,0.232,Cesar Salazar,HOU,Addison Barger,TOR,12
133,aT. CabbagePH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.264,0.291,0.415,K. KiermaierCF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.233,0.281,Trey Cabbage,HOU,Kevin Kiermaier,LAD,12
134,team,34.0,6.0,8.0,6.0,1.0,2.0,6.0,,,,team,29.0,7.0,6.0,6.0,2.0,5.0,10.0,,,,,HOU,,LAD,12
135,J. SolerDH,5.0,1.0,1.0,1.0,1.0,0.0,2.0,0.229,0.309,0.406,J. KelenicCF,4.0,1.0,1.0,0.0,0.0,0.0,2.0,0.278,0.322,0.458,Jorge Soler,ATL,Jarred Kelenic,ATL,13
136,L. Wade Jr.1B,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.324,0.459,0.437,O. Albies2B,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.254,0.311,0.396,LaMonte Wade Jr.,SFG,Ozzie Albies,ATL,13
137,H. RamosCF,4.0,1.0,2.0,1.0,1.0,1.0,2.0,0.298,0.373,0.524,M. OzunaDH,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.296,0.379,0.56,Heliot Ramos,SFG,Marcell Ozuna,ATL,13
138,P. BaileyC,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.279,0.354,0.426,M. Olson1B,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.239,0.319,0.424,Patrick Bailey,SFG,Matt Olson,ATL,13
139,M. Chapman3B,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.238,0.318,0.408,A. Riley3B,4.0,1.0,1.0,1.0,1.0,0.0,1.0,0.25,0.323,0.429,Matt Chapman,SFG,Austin Riley,ATL,13
140,M. ConfortoLF,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.236,0.297,0.431,S. MurphyC,4.0,1.0,1.0,1.0,1.0,0.0,1.0,0.218,0.292,0.391,Michael Conforto,SFG,Sean Murphy,ATL,13
141,B. Wisely2B,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.297,0.325,0.45,A. DuvallRF,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.172,0.249,0.297,Brett Wisely,SFG,Adam Duvall,ATL,13
142,M. YastrzemskiRF,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.232,0.31,0.412,F. WallLF,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.261,0.32,0.261,Mike Yastrzemski,SFG,Forrest Wall,MIA,13
143,aL. MatosPH-RF,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.246,0.268,0.381,Z. ShortSS,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.156,0.333,0.2,Luis Matos,SFG,Zack Short,ATL,13
144,N. AhmedSS,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.243,0.288,0.314,team,31.0,3.0,6.0,3.0,2.0,2.0,9.0,,,,Nick Ahmed,SDP,,ATL,13
145,team,34.0,5.0,9.0,4.0,3.0,5.0,9.0,,,,,,,,,,,,,,,,SDP,,ATL,13
146,W. PerezRF,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.26,0.315,0.39,M. MargotRF-LF,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.244,0.31,0.351,Wenceel Perez,DET,Manuel Margot,MIN,14
147,R. GreeneCF,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.253,0.349,0.477,C. CorreaSS,4.0,1.0,1.0,1.0,1.0,0.0,1.0,0.31,0.378,0.51,Riley Greene,DET,Carlos Correa,MIN,14
148,M. Canha1B,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.224,0.331,0.338,R. Lewis3B,2.0,0.0,1.0,2.0,0.0,0.0,1.0,0.292,0.354,0.685,Mark Canha,SFG,Royce Lewis,MIN,14
149,G. Urshela3B,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.237,0.281,0.3,M. KeplerRF,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.243,0.297,0.4,Gio Urshela,ATL,Max Kepler,MIN,14
150,C. Keith2B,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.229,0.277,0.313,J. MirandaDH,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.296,0.339,0.482,Colt Keith,DET,Jose Miranda,MIN,14
151,J. MalloyDH,4.0,1.0,2.0,1.0,1.0,0.0,1.0,0.194,0.286,0.403,A. MartinPR-DH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.269,0.331,0.38,Justyn-Henry Malloy,DET,Austin Martin,MIN,14
152,A. BaddooLF,4.0,1.0,1.0,0.0,0.0,0.0,2.0,0.122,0.241,0.306,C. Santana1B,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.251,0.329,0.436,Akil Baddoo,DET,Carlos Santana,MIN,14
153,J. RogersC,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.204,0.253,0.346,B. BuxtonCF,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.263,0.316,0.465,Jake Rogers,DET,Byron Buxton,MIN,14
154,R. KreidlerSS,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.147,0.237,0.235,R. JeffersC,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.228,0.315,0.461,Ryan Kreidler,DET,Ryan Jeffers,MIN,14
155,team,32.0,3.0,5.0,3.0,2.0,2.0,7.0,,,,W. CastroLF-2B,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.273,0.356,0.448,,DET,Willi Castro,MIN,14
156,,,,,,,,,,,,K. Farmer2B-3B,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.192,0.299,0.264,,DET,Kyle Farmer,MIN,14
157,,,,,,,,,,,,team,30.0,5.0,7.0,5.0,2.0,5.0,8.0,,,,,DET,,MIN,14
158,B. Stott2B,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.246,0.337,0.364,N. Hoerner2B,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.245,0.33,0.343,Bryson Stott,PHI,Nico Hoerner,CHC,15
159,T. TurnerSS,5.0,2.0,3.0,4.0,2.0,0.0,0.0,0.338,0.386,0.487,M. Busch1B,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.259,0.358,0.444,Trea Turner,PHI,Michael Busch,CHC,15
160,A. Bohm3B,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.297,0.349,0.484,C. BellingerRF,4.0,1.0,2.0,1.0,0.0,0.0,1.0,0.27,0.329,0.421,Alec Bohm,PHI,Cody Bellinger,CHC,15
161,B. MarshLF,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.266,0.349,0.42,S. SuzukiDH,4.0,1.0,2.0,3.0,1.0,0.0,2.0,0.262,0.332,0.468,Brandon Marsh,PHI,Seiya Suzuki,CHC,15
162,N. CastellanosRF,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.232,0.291,0.385,I. HappLF,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.226,0.341,0.413,Nick Castellanos,PHI,Ian Happ,CHC,15
163,K. Clemens1B,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.278,0.558,C. Morel3B,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.195,0.304,0.37,Kody Clemens,PHI,Christopher Morel,TBR,15
164,D. DahlDH,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.231,0.268,0.442,D. SwansonSS,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.289,0.359,David Dahl,PHI,Dansby Swanson,CHC,15
165,G. StubbsC,4.0,0.0,1.0,2.0,0.0,0.0,1.0,0.217,0.28,0.272,P. Crow-ArmstrongCF,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.188,0.238,0.271,Garrett Stubbs,PHI,Pete Crow-Armstrong,CHC,15
166,J. RojasCF,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.234,0.272,0.297,T. NidoC,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.063,0.118,0.125,Josh Rojas,SEA,Tomas Nido,CHC,15
167,team,35.0,6.0,9.0,6.0,2.0,3.0,11.0,,,,aM. MastrobuoniPH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.146,0.226,0.167,,SEA,Miles Mastrobuoni,CHC,15
168,,,,,,,,,,,,M. AmayaC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.189,0.253,0.26,,SEA,Miguel Amaya,CHC,15
169,,,,,,,,,,,,team,32.0,4.0,5.0,4.0,1.0,2.0,9.0,,,,,SEA,,CHC,15
170,L. Arraez1B,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.348,0.393,M. Semien2B,5.0,0.0,1.0,1.0,0.0,0.0,3.0,0.234,0.298,0.382,Luis Arraez,SDP,Marcus Semien,TEX,16
171,T. Wade2B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.232,0.311,0.253,J. SmithSS,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.291,0.386,0.45,Tyler Wade,SDP,Josh Smith,TEX,16
172,J. ProfarLF,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.311,0.404,0.472,N. Lowe1B,4.0,2.0,2.0,4.0,2.0,0.0,0.0,0.269,0.352,0.399,Jurickson Profar,SDP,Nathaniel Lowe,TEX,16
173,E. Rosario3B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.286,0.528,A. GarcíaRF,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.221,0.285,0.426,Eddie Rosario,ATL,Adolis Garcia,TEX,16
174,J. Cronenworth2B,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.257,0.321,0.433,W. LangfordLF,3.0,0.0,1.0,0.0,0.0,1.0,2.0,0.261,0.325,0.394,Jake Cronenworth,SDP,Wyatt Langford,TEX,16
175,D. PeraltaLF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207,0.303,0.241,J. HeimC,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.233,0.284,0.341,David Peralta,SDP,Jonah Heim,TEX,16
176,M. MachadoDH,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.265,0.315,0.405,D. HillDH,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.259,0.31,0.593,Manny Machado,SDP,Derek Hill,MIA,16
177,D. Solano3B-1B,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.278,0.349,0.383,L. TaverasCF,3.0,2.0,2.0,1.0,0.0,1.0,0.0,0.224,0.297,0.338,Donovan Solano,SDP,Leody Taveras,TEX,16
178,J. MerrillCF,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.291,0.325,0.459,J. Ornelas3B,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.333,0.5,0.667,Jackson Merrill,SDP,Jonathan Ornelas,TEX,16
179,H. KimSS,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.226,0.333,0.384,team,32.0,7.0,10.0,7.0,2.0,4.0,8.0,,,,Ha-Seong Kim,SDP,,TEX,16
180,K. HigashiokaC,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.198,0.236,0.515,,,,,,,,,,,,Kyle Higashioka,SDP,,TEX,16
181,B. JohnsonRF,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.19,0.292,0.238,,,,,,,,,,,,Bryce Johnson,SDP,,TEX,16
182,team,29.0,0.0,2.0,0.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,SDP,,TEX,16
183,Y. Diaz1B,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.27,0.325,0.384,M. Garcia2B,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.229,0.281,0.338,Yandy Diaz,TBR,Maikel Garcia,KCR,17
184,B. LoweDH,4.0,2.0,1.0,1.0,1.0,1.0,1.0,0.22,0.322,0.455,B. Witt Jr.SS,4.0,1.0,1.0,1.0,1.0,0.0,1.0,0.311,0.362,0.539,Brandon Lowe,TBR,Bobby Witt Jr.,KCR,17
185,I. Paredes3B,4.0,0.0,1.0,2.0,0.0,1.0,2.0,0.276,0.362,0.473,V. Pasquantino1B,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.244,0.318,0.431,Isaac Paredes,CHC,Vinnie Pasquantino,KCR,17
186,J. LoweRF,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.224,0.289,0.414,S. PerezC,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.278,0.346,0.467,Josh Lowe,TBR,Salvador Perez,KCR,17
187,R. ArozarenaLF,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.196,0.305,0.353,M. MasseyDH,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.283,0.299,0.517,Randy Arozarena,SEA,Michael Massey,KCR,17
188,R. Palacios2B,4.0,1.0,3.0,1.0,0.0,0.0,0.0,0.251,0.345,0.348,H. RenfroeRF,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.21,0.288,0.385,Richie Palacios,TBR,Hunter Renfroe,KCR,17
189,J. SiriCF,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.214,0.295,0.415,M. MelendezLF,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.191,0.258,0.366,Jose Siri,TBR,MJ Melendez,KCR,17
190,B. RortvedtC,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.263,0.36,0.375,CJ Alexander3B,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.125,0.125,0.125,Ben Rortvedt,TBR,CJ Alexander,KCR,17
191,T. WallsSS,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.16,0.283,0.22,aN. LoftinPH-3B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.316,0.259,Taylor Walls,TBR,Nick Loftin,KCR,17
192,team,35.0,5.0,9.0,4.0,1.0,6.0,8.0,,,,K. IsbelCF,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.233,0.277,0.383,,TBR,Kyle Isbel,KCR,17
193,,,,,,,,,,,,team,32.0,1.0,6.0,1.0,1.0,0.0,6.0,,,,,TBR,,KCR,17
194,B. Turang2B,4.0,1.0,1.0,1.0,0.0,1.0,0.0,0.287,0.351,0.412,E. TovarSS,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.276,0.304,0.459,Brice Turang,MIL,Ezequiel Tovar,COL,18
195,W. ContrerasC,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.292,0.353,0.445,B. Rodgers2B,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.282,0.325,0.407,William Contreras,MIL,Brendan Rodgers,COL,18
196,C. YelichDH,5.0,0.0,3.0,0.0,0.0,0.0,1.0,0.329,0.403,0.5,R. McMahon3B,4.0,1.0,1.0,0.0,0.0,1.0,2.0,0.269,0.347,0.456,Christian Yelich,MIL,Ryan McMahon,COL,18
197,W. AdamesSS,3.0,1.0,2.0,1.0,0.0,1.0,0.0,0.239,0.328,0.413,E. DiazDH,5.0,0.0,2.0,0.0,0.0,0.0,1.0,0.307,0.352,0.439,Willy Adames,MIL,Elias Diaz,SDP,18
198,G. MitchellCF-RF,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.333,0.5,0.333,B. DoyleCF,3.0,1.0,2.0,2.0,1.0,1.0,0.0,0.264,0.328,0.424,Garrett Mitchell,MIL,Brenton Doyle,COL,18
199,J. Bauers1B,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.217,0.315,0.4,J. StallingsC,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.278,0.37,0.452,Jake Bauers,MIL,Jacob Stallings,COL,18
200,aR. HoskinsPH-1B,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.224,0.318,0.404,M. Toglia1B,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.182,0.245,0.424,Rhys Hoskins,MIL,Michael Toglia,COL,18
201,S. FrelickRF,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.271,0.345,0.341,N. JonesLF,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.189,0.295,0.315,Sal Frelick,MIL,Nolan Jones,COL,18
202,bB. PerkinsPH-CF,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.248,0.322,0.359,H. GoodmanRF,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.217,0.426,Blake Perkins,MIL,Hunter Goodman,COL,18
203,J. ChourioLF,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.248,0.292,0.393,J. CaveRF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.247,0.3,0.322,Jackson Chourio,MIL,Jake Cave,COL,18
204,A. Monasterio3B,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.196,0.297,0.286,aC. BlackmonPH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.258,0.327,0.407,Andruw Monasterio,MIL,Charlie Blackmon,COL,18
205,team,36.0,4.0,12.0,4.0,0.0,5.0,6.0,,,,S. HilliardRF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286,0.0,,MIL,Sam Hilliard,COL,18
206,,,,,,,,,,,,team,32.0,3.0,7.0,3.0,1.0,6.0,9.0,,,,,MIL,,COL,18
207,N. Schanuel1B,4.0,1.0,2.0,4.0,0.0,0.0,1.0,0.239,0.311,0.355,J. BledayCF,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.242,0.323,0.439,Nolan Schanuel,LAA,JJ Bleday,OAK,19
208,L. Rengifo3B,5.0,0.0,2.0,1.0,0.0,0.0,1.0,0.319,0.362,0.448,M. AndujarLF,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.295,0.324,0.386,Luis Rengifo,LAA,Miguel Andujar,OAK,19
209,T. WardLF,5.0,0.0,1.0,0.0,0.0,0.0,2.0,0.243,0.327,0.435,B. RookerDH,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.261,0.338,0.515,Taylor Ward,LAA,Brent Rooker,OAK,19
210,W. CalhounDH,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.274,0.327,0.395,S. LangeliersC,4.0,1.0,1.0,0.0,0.0,0.0,2.0,0.203,0.256,0.43,Willie Calhoun,LAA,Shea Langeliers,OAK,19
211,L. O'HoppeC,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.28,0.332,0.48,T. Soderstrom1B,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.219,0.31,0.422,Logan O'Hoppe,LAA,Tyler Soderstrom,OAK,19
212,Z. NetoSS,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.249,0.3,0.434,Z. Gelof2B,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.202,0.26,0.366,Zach Neto,LAA,Zack Gelof,OAK,19
213,B. Drury2B,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.175,0.246,0.237,L. ButlerRF,4.0,2.0,2.0,3.0,1.0,0.0,2.0,0.188,0.266,0.297,Brandon Drury,LAA,Lawrence Butler,OAK,19
214,M. MoniakCF,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.196,0.248,0.309,B. Harris3B,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.128,0.288,0.34,Mickey Moniak,LAA,Brett Harris,OAK,19
215,J. AdellRF,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.187,0.249,0.396,M. SchuemannSS,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.227,0.316,0.315,Jo Adell,LAA,Max Schuemann,OAK,19
216,team,35.0,5.0,11.0,5.0,0.0,3.0,9.0,,,,team,31.0,7.0,7.0,7.0,2.0,2.0,6.0,,,,,LAA,,OAK,19
217,G. HendersonSS,4.0,1.0,1.0,0.0,0.0,0.0,3.0,0.288,0.383,0.6,J.P. CrawfordSS,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211,0.309,0.354,Gunnar Henderson,BAL,J.P. Crawford,SEA,20
218,A. RutschmanC,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.291,0.346,0.465,T. France1B,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.23,0.325,0.369,Adley Rutschman,BAL,Ty France,CIN,20
219,R. O'Hearn1B,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.289,0.349,0.466,L. RaleyLF,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.257,0.304,0.443,Ryan O'Hearn,BAL,Luke Raley,SEA,20
220,A. SantanderRF,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.234,0.302,0.503,C. RaleighC,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.2,0.288,0.385,Anthony Santander,BAL,Cal Raleigh,SEA,20
221,H. KjerstadDH,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.265,0.39,0.5,J. Polanco2B,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.193,0.284,0.293,Heston Kjerstad,BAL,Jorge Polanco,SEA,20
222,J. Westburg3B,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.281,0.331,0.502,R. BlissPR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.241,0.317,0.389,Jordan Westburg,BAL,Ryan Bliss,SEA,20
223,C. CowserLF,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.228,0.312,0.443,D. CanzoneRF,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.214,0.291,0.413,Colton Cowser,BAL,Dominic Canzone,SEA,20
224,C. MullinsCF,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.219,0.265,0.388,J. RodriguezCF,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.244,0.294,0.324,Cedric Mullins,BAL,Julio Rodriguez,SEA,20
225,J. Mateo2B,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.232,0.275,0.427,M. HanigerDH,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.21,0.281,0.333,Jorge Mateo,BAL,Mitch Haniger,SEA,20
226,team,34.0,2.0,9.0,2.0,0.0,2.0,7.0,,,,J. Rojas3B,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.26,0.326,0.383,,BAL,Josh Rojas,SEA,20
227,,,,,,,,,,,,aD. MoorePH-3B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.209,0.316,0.417,,BAL,Dylan Moore,SEA,20
228,,,,,,,,,,,,team,28.0,0.0,2.0,0.0,0.0,4.0,11.0,,,,,BAL,,SEA,20
229,C. CarrollRF,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.301,0.311,S. OhtaniDH,5.0,2.0,3.0,2.0,1.0,0.0,2.0,0.32,0.402,0.646,Corbin Carroll,ARI,Shohei Ohtani,LAD,21
